"dateRi" "TT_TER" "group_letter" "value" "size" "group"
1993-02-22 -4.56666666666667 "M" 6.83956393917911 1.1 1
1993-02-23 -6.26666666666667 "A" 5.00772227794074 1.1 4
1993-02-23 -6.26666666666667 "P" 6.39659214981132 1.1 2
1993-02-23 -6.26666666666667 "R" 4.30319006707047 1.1 3
1993-02-23 -6.26666666666667 "M" 6.58472729600166 1.1 1
1993-02-24 -6.66666666666667 "A" 4.92392983719763 1.1 4
1993-02-24 -6.66666666666667 "P" 6.33816806268768 1.1 2
1993-02-24 -6.66666666666667 "R" 4.20479160454644 1.1 3
1993-02-24 -6.66666666666667 "M" 6.52476573290109 1.1 1
1993-02-25 -4.53333333333333 "A" 5.37082285449423 1.1 4
1993-02-25 -4.53333333333333 "P" 6.64976319401375 1.1 2
1993-02-25 -4.53333333333333 "R" 4.72958340467457 1.1 3
1993-02-25 -4.53333333333333 "M" 6.84456073610416 1.1 1
1993-02-26 -3 "A" 5.69202721067617 1.1 4
1993-02-26 -3 "P" 6.87372219465436 1.1 2
1993-02-26 -3 "R" 5.10677751101665 1.1 3
1993-02-26 -3 "M" 7.07441339465637 1.1 1
1993-02-27 -0.233333333333333 "A" 6.2715915924827 1.1 4
1993-02-27 -0.233333333333333 "P" 7.27782213059286 1.1 2
1993-02-27 -0.233333333333333 "R" 5.78736687680781 1.1 3
1993-02-27 -0.233333333333333 "M" 7.48914753943536 1.1 1
1993-02-28 -3.83333333333333 "A" 5.51745962579468 1.1 4
1993-02-28 -3.83333333333333 "P" 6.75200534648012 1.1 2
1993-02-28 -3.83333333333333 "R" 4.90178071409161 1.1 3
1993-02-28 -3.83333333333333 "M" 6.94949347153017 1.1 1
1993-03-01 1.3 "A" 6.59279594866464 1.1 4
1993-03-01 1.3 "P" 7.50178113123348 1.1 2
1993-03-01 1.3 "R" 6.1645609831499 1.1 3
1993-03-01 1.3 "M" 7.71900019798757 1.1 1
1993-03-02 1.5 "A" 6.63469216903619 1.1 4
1993-03-02 1.5 "P" 7.5309931747953 1.1 2
1993-03-02 1.5 "R" 6.21376021441191 1.1 3
1993-03-02 1.5 "M" 7.74898097953786 1.1 1
1993-03-03 -3.26666666666667 "A" 5.63616558351409 1.1 4
1993-03-03 -3.26666666666667 "P" 6.83477280323861 1.1 2
1993-03-03 -3.26666666666667 "R" 5.04117853600064 1.1 3
1993-03-03 -3.26666666666667 "M" 7.03443901925599 1.1 1
1993-03-04 -2.16666666666667 "A" 5.86659479555766 1.1 4
1993-03-04 -2.16666666666667 "P" 6.99543904282861 1.1 2
1993-03-04 -2.16666666666667 "R" 5.3117743079417 1.1 3
1993-03-04 -2.16666666666667 "M" 7.19933331778257 1.1 1
1993-03-05 -0.9 "A" 6.13193752457751 1.1 4
1993-03-05 -0.9 "P" 7.18044865205347 1.1 2
1993-03-05 -0.9 "R" 5.62336943926778 1.1 3
1993-03-05 -0.9 "M" 7.3892116009344 1.1 1
1993-03-06 3.33333333333333 "A" 7.01874085577546 1.1 4
1993-03-06 3.33333333333333 "P" 7.79877024077864 1.1 2
1993-03-06 3.33333333333333 "R" 6.66475316764702 1.1 3
1993-03-06 3.33333333333333 "M" 8.0238048104155 1.1 1
1993-03-07 3.3 "A" 7.0117581523802 1.1 4
1993-03-07 3.3 "P" 7.79390156685167 1.1 2
1993-03-07 3.3 "R" 6.65655329577002 1.1 3
1993-03-07 3.3 "M" 8.01880801349045 1.1 1
1993-03-08 1.06666666666667 "A" 6.54391702489782 1.1 4
1993-03-08 1.06666666666667 "P" 7.46770041374469 1.1 2
1993-03-08 1.06666666666667 "R" 6.10716188001089 1.1 3
1993-03-08 1.06666666666667 "M" 7.68402261951223 1.1 1
1993-03-09 0.766666666666666 "A" 6.48107269434049 1.1 4
1993-03-09 0.766666666666666 "P" 7.42388234840196 1.1 2
1993-03-09 0.766666666666666 "R" 6.03336303311787 1.1 3
1993-03-09 0.766666666666666 "M" 7.6390514471868 1.1 1
1993-03-10 2.2 "A" 6.78132894033664 1.1 4
1993-03-10 2.2 "P" 7.63323532726167 1.1 2
1993-03-10 2.2 "R" 6.38595752382895 1.1 3
1993-03-10 2.2 "M" 7.85391371496387 1.1 1
1993-03-11 4.6 "A" 7.28408358479532 1.1 4
1993-03-11 4.6 "P" 7.9837798500035 1.1 2
1993-03-11 4.6 "R" 6.97634829897309 1.1 3
1993-03-11 4.6 "M" 8.21368309356732 1.1 1
1993-03-12 6.33333333333333 "A" 7.64718416134881 1.1 4
1993-03-12 6.33333333333333 "P" 8.23695089420593 1.1 2
1993-03-12 6.33333333333333 "R" 7.40274163657719 1.1 3
1993-03-12 6.33333333333333 "M" 8.47351653366982 1.1 1
1993-03-13 5.86666666666667 "A" 7.54942631381518 1.1 4
1993-03-13 5.86666666666667 "P" 8.16878945922836 1.1 2
1993-03-13 5.86666666666667 "R" 7.28794343029917 1.1 3
1993-03-13 5.86666666666667 "M" 8.40356137671915 1.1 1
1993-03-14 6.6 "A" 7.70304578851089 1.1 4
1993-03-14 6.6 "P" 8.27590028562169 1.1 2
1993-03-14 6.6 "R" 7.46834061159321 1.1 3
1993-03-14 6.6 "M" 8.51349090907021 1.1 1
1993-03-15 6.76666666666667 "A" 7.73795930548719 1.1 4
1993-03-15 6.76666666666667 "P" 8.30024365525654 1.1 2
1993-03-15 6.76666666666667 "R" 7.50933997097822 1.1 3
1993-03-15 6.76666666666667 "M" 8.53847489369545 1.1 1
1993-03-16 9.66666666666667 "A" 8.34545450087476 1.1 4
1993-03-16 9.66666666666667 "P" 8.72381828690292 1.1 2
1993-03-16 9.66666666666667 "R" 8.22272882427738 1.1 3
1993-03-16 9.66666666666667 "M" 8.97319622617463 1.1 1
1993-03-17 10.3333333333333 "A" 8.48510856877995 1.1 4
1993-03-17 10.3333333333333 "P" 8.82119176544232 1.1 2
1993-03-17 10.3333333333333 "R" 8.38672626181742 1.1 3
1993-03-17 10.3333333333333 "M" 9.07313216467559 1.1 1
1993-03-18 9.83333333333333 "A" 8.38036801785106 1.1 4
1993-03-18 9.83333333333333 "P" 8.74816165653777 1.1 2
1993-03-18 9.83333333333333 "R" 8.26372818366239 1.1 3
1993-03-18 9.83333333333333 "M" 8.99818021079987 1.1 1
1993-03-19 5.83333333333333 "A" 7.54244361041992 1.1 4
1993-03-19 5.83333333333333 "P" 8.16392078530139 1.1 2
1993-03-19 5.83333333333333 "R" 7.27974355842216 1.1 3
1993-03-19 5.83333333333333 "M" 8.3985645797941 1.1 1
1993-03-20 5.06666666666667 "A" 7.38184143232896 1.1 4
1993-03-20 5.06666666666667 "P" 8.05194128498108 1.1 2
1993-03-20 5.06666666666667 "R" 7.09114650525112 1.1 3
1993-03-20 5.06666666666667 "M" 8.283638250518 1.1 1
1993-03-21 8.63333333333333 "A" 8.12899069562172 1.1 4
1993-03-21 8.63333333333333 "P" 8.57288939516686 1.1 2
1993-03-21 8.63333333333333 "R" 7.96853279609032 1.1 3
1993-03-21 8.63333333333333 "M" 8.81829552149814 1.1 1
1993-03-22 11.6333333333333 "A" 8.75743400119507 1.1 4
1993-03-22 11.6333333333333 "P" 9.01107004859415 1.1 2
1993-03-22 11.6333333333333 "R" 8.7065212650205 1.1 3
1993-03-22 11.6333333333333 "M" 9.26800724475246 1.1 1
1993-03-23 6.8 "A" 7.74494200888245 1.1 4
1993-03-23 6.8 "P" 8.30511232918351 1.1 2
1993-03-23 6.8 "R" 7.51753984285522 1.1 3
1993-03-23 6.8 "M" 8.5434716906205 1.1 1
1993-03-24 3.16666666666667 "A" 6.98382733879917 1.1 4
1993-03-24 3.16666666666667 "P" 7.77442687114379 1.1 2
1993-03-24 3.16666666666667 "R" 6.62375380826201 1.1 3
1993-03-24 3.16666666666667 "M" 7.99882082579026 1.1 1
1993-03-25 2.33333333333333 "A" 6.80925975391768 1.1 4
1993-03-25 2.33333333333333 "P" 7.65271002296955 1.1 2
1993-03-25 2.33333333333333 "R" 6.41875701133696 1.1 3
1993-03-25 2.33333333333333 "M" 7.87390090266406 1.1 1
1993-03-26 1.4 "A" 6.61374405885042 1.1 4
1993-03-26 1.4 "P" 7.51638715301439 1.1 2
1993-03-26 1.4 "R" 6.18916059878091 1.1 3
1993-03-26 1.4 "M" 7.73399058876271 1.1 1
1993-03-27 -0.566666666666667 "A" 6.20176455853011 1.1 4
1993-03-27 -0.566666666666667 "P" 7.22913539132317 1.1 2
1993-03-27 -0.566666666666667 "R" 5.70536815803779 1.1 3
1993-03-27 -0.566666666666667 "M" 7.43917957018488 1.1 1
1993-03-28 -1.3 "A" 6.0481450838344 1.1 4
1993-03-28 -1.3 "P" 7.12202456492983 1.1 2
1993-03-28 -1.3 "R" 5.52497097674375 1.1 3
1993-03-28 -1.3 "M" 7.32925003783382 1.1 1
1993-03-29 -1.33333333333333 "A" 6.04116238043914 1.1 4
1993-03-29 -1.33333333333333 "P" 7.11715589100286 1.1 2
1993-03-29 -1.33333333333333 "R" 5.51677110486675 1.1 3
1993-03-29 -1.33333333333333 "M" 7.32425324090877 1.1 1
1993-03-30 0.2 "A" 6.36236673662108 1.1 4
1993-03-30 0.2 "P" 7.34111489164347 1.1 2
1993-03-30 0.2 "R" 5.89396521120884 1.1 3
1993-03-30 0.2 "M" 7.55410589946098 1.1 1
1993-03-31 8.7 "A" 8.14295610241223 1.1 4
1993-03-31 8.7 "P" 8.5826267430208 1.1 2
1993-03-31 8.7 "R" 7.98493253984433 1.1 3
1993-03-31 8.7 "M" 8.82828911534823 1.1 1
1993-04-01 10.7333333333333 "A" 8.56890100952306 1.1 4
1993-04-01 10.7333333333333 "P" 8.87961585256596 1.1 2
1993-04-01 10.7333333333333 "R" 8.48512472434145 1.1 3
1993-04-01 10.7333333333333 "M" 9.13309372777617 1.1 1
1993-04-02 5.83333333333333 "A" 7.54244361041992 1.1 4
1993-04-02 5.83333333333333 "P" 8.16392078530139 1.1 2
1993-04-02 5.83333333333333 "R" 7.27974355842216 1.1 3
1993-04-02 5.83333333333333 "M" 8.3985645797941 1.1 1
1993-04-03 5.23333333333333 "A" 7.41675494930525 1.1 4
1993-04-03 5.23333333333333 "P" 8.07628465461593 1.1 2
1993-04-03 5.23333333333333 "R" 7.13214586463613 1.1 3
1993-04-03 5.23333333333333 "M" 8.30862223514324 1.1 1
1993-04-04 5.63333333333333 "A" 7.50054739004837 1.1 4
1993-04-04 5.63333333333333 "P" 8.13470874173957 1.1 2
1993-04-04 5.63333333333333 "R" 7.23054432716015 1.1 3
1993-04-04 5.63333333333333 "M" 8.36858379824381 1.1 1
1993-04-05 7.2 "A" 7.82873444962556 1.1 4
1993-04-05 7.2 "P" 8.36353641630715 1.1 2
1993-04-05 7.2 "R" 7.61593830537924 1.1 3
1993-04-05 7.2 "M" 8.60343325372107 1.1 1
1993-04-06 7.16666666666667 "A" 7.8217517462303 1.1 4
1993-04-06 7.16666666666667 "P" 8.35866774238018 1.1 2
1993-04-06 7.16666666666667 "R" 7.60773843350224 1.1 3
1993-04-06 7.16666666666667 "M" 8.59843645679602 1.1 1
1993-04-07 6.23333333333333 "A" 7.62623605116304 1.1 4
1993-04-07 6.23333333333333 "P" 8.22234487242502 1.1 2
1993-04-07 6.23333333333333 "R" 7.37814202094619 1.1 3
1993-04-07 6.23333333333333 "M" 8.45852614289468 1.1 1
1993-04-08 5.63333333333333 "A" 7.50054739004837 1.1 4
1993-04-08 5.63333333333333 "P" 8.13470874173957 1.1 2
1993-04-08 5.63333333333333 "R" 7.23054432716015 1.1 3
1993-04-08 5.63333333333333 "M" 8.36858379824381 1.1 1
1993-04-09 6.16666666666667 "A" 7.61227064437252 1.1 4
1993-04-09 6.16666666666667 "P" 8.21260752457109 1.1 2
1993-04-09 6.16666666666667 "R" 7.36174227719218 1.1 3
1993-04-09 6.16666666666667 "M" 8.44853254904458 1.1 1
1993-04-10 7.16666666666667 "A" 7.8217517462303 1.1 4
1993-04-10 7.16666666666667 "P" 8.35866774238018 1.1 2
1993-04-10 7.16666666666667 "R" 7.60773843350224 1.1 3
1993-04-10 7.16666666666667 "M" 8.59843645679602 1.1 1
1993-04-11 8.16666666666667 "A" 8.03123284808808 1.1 4
1993-04-11 8.16666666666667 "P" 8.50472796018928 1.1 2
1993-04-11 8.16666666666667 "R" 7.8537345898123 1.1 3
1993-04-11 8.16666666666667 "M" 8.74834036454746 1.1 1
1993-04-12 6.13333333333333 "A" 7.60528794097726 1.1 4
1993-04-12 6.13333333333333 "P" 8.20773885064411 1.1 2
1993-04-12 6.13333333333333 "R" 7.35354240531518 1.1 3
1993-04-12 6.13333333333333 "M" 8.44353575211954 1.1 1
1993-04-13 9.06666666666667 "A" 8.21976583976009 1.1 4
1993-04-13 9.06666666666667 "P" 8.63618215621747 1.1 2
1993-04-13 9.06666666666667 "R" 8.07513113049135 1.1 3
1993-04-13 9.06666666666667 "M" 8.88325388152376 1.1 1
1993-04-14 9.56666666666667 "A" 8.32450639068898 1.1 4
1993-04-14 9.56666666666667 "P" 8.70921226512201 1.1 2
1993-04-14 9.56666666666667 "R" 8.19812920864638 1.1 3
1993-04-14 9.56666666666667 "M" 8.95820583539948 1.1 1
1993-04-15 9.1 "A" 8.22674854315535 1.1 4
1993-04-15 9.1 "P" 8.64105083014443 1.1 2
1993-04-15 9.1 "R" 8.08333100236835 1.1 3
1993-04-15 9.1 "M" 8.88825067844881 1.1 1
1993-04-16 9.5 "A" 8.31054098389846 1.1 4
1993-04-16 9.5 "P" 8.69947491726807 1.1 2
1993-04-16 9.5 "R" 8.18172946489238 1.1 3
1993-04-16 9.5 "M" 8.94821224154939 1.1 1
1993-04-17 9.2 "A" 8.24769665334113 1.1 4
1993-04-17 9.2 "P" 8.65565685192534 1.1 2
1993-04-17 9.2 "R" 8.10793061799936 1.1 3
1993-04-17 9.2 "M" 8.90324106922396 1.1 1
1993-04-18 11 "A" 8.62476263668514 1.1 4
1993-04-18 11 "P" 8.91856524398172 1.1 2
1993-04-18 11 "R" 8.55072369935746 1.1 3
1993-04-18 11 "M" 9.17306810317655 1.1 1
1993-04-19 10.3333333333333 "A" 8.48510856877995 1.1 4
1993-04-19 10.3333333333333 "P" 8.82119176544232 1.1 2
1993-04-19 10.3333333333333 "R" 8.38672626181742 1.1 3
1993-04-19 10.3333333333333 "M" 9.07313216467559 1.1 1
1993-04-20 12.7 "A" 8.98088050984337 1.1 4
1993-04-20 12.7 "P" 9.16686761425718 1.1 2
1993-04-20 12.7 "R" 8.96891716508456 1.1 3
1993-04-20 12.7 "M" 9.427904746354 1.1 1
1993-04-21 15.1333333333333 "A" 9.49061785769731 1.1 4
1993-04-21 15.1333333333333 "P" 9.52228081092599 1.1 2
1993-04-21 15.1333333333333 "R" 9.5675078121057 1.1 3
1993-04-21 15.1333333333333 "M" 9.79267092188251 1.1 1
1993-04-22 15.0666666666667 "A" 9.47665245090679 1.1 4
1993-04-22 15.0666666666667 "P" 9.51254346307205 1.1 2
1993-04-22 15.0666666666667 "R" 9.5511080683517 1.1 3
1993-04-22 15.0666666666667 "M" 9.78267732803241 1.1 1
1993-04-23 13.9333333333333 "A" 9.23924053546797 1.1 4
1993-04-23 13.9333333333333 "P" 9.34700854955507 1.1 2
1993-04-23 13.9333333333333 "R" 9.27231242453363 1.1 3
1993-04-23 13.9333333333333 "M" 9.61278623258078 1.1 1
1993-04-24 14.0333333333333 "A" 9.26018864565375 1.1 4
1993-04-24 14.0333333333333 "P" 9.36161457133598 1.1 2
1993-04-24 14.0333333333333 "R" 9.29691204016464 1.1 3
1993-04-24 14.0333333333333 "M" 9.62777662335592 1.1 1
1993-04-25 13.9333333333333 "A" 9.23924053546797 1.1 4
1993-04-25 13.9333333333333 "P" 9.34700854955507 1.1 2
1993-04-25 13.9333333333333 "R" 9.27231242453363 1.1 3
1993-04-25 13.9333333333333 "M" 9.61278623258078 1.1 1
1993-04-26 13.6666666666667 "A" 9.18337890830589 1.1 4
1993-04-26 13.6666666666667 "P" 9.30805915813931 1.1 2
1993-04-26 13.6666666666667 "R" 9.20671344951761 1.1 3
1993-04-26 13.6666666666667 "M" 9.57281185718039 1.1 1
1993-04-27 17 "A" 9.88164924783184 1.1 4
1993-04-27 17 "P" 9.7949265508363 1.1 2
1993-04-27 17 "R" 10.0267006372178 1.1 3
1993-04-27 17 "M" 10.0724915496852 1.1 1
1993-04-28 18.0333333333333 "A" 10.0981130530849 1.1 4
1993-04-28 18.0333333333333 "P" 9.94585544257237 1.1 2
1993-04-28 18.0333333333333 "R" 10.2808966654049 1.1 3
1993-04-28 18.0333333333333 "M" 10.2273922543617 1.1 1
1993-04-29 17.7666666666667 "A" 10.0422514259228 1.1 4
1993-04-29 17.7666666666667 "P" 9.90690605115661 1.1 2
1993-04-29 17.7666666666667 "R" 10.2152976903889 1.1 3
1993-04-29 17.7666666666667 "M" 10.1874178789613 1.1 1
1993-04-30 16.4666666666667 "A" 9.76992599350769 1.1 4
1993-04-30 16.4666666666667 "P" 9.71702776800478 1.1 2
1993-04-30 16.4666666666667 "R" 9.89550268718578 1.1 3
1993-04-30 16.4666666666667 "M" 9.99254279888443 1.1 1
1993-05-01 13.7 "A" 9.19036161170115 1.1 4
1993-05-01 13.7 "P" 9.31292783206628 1.1 2
1993-05-01 13.7 "R" 9.21491332139462 1.1 3
1993-05-01 13.7 "M" 9.57780865410544 1.1 1
1993-05-02 14.9666666666667 "A" 9.45570434072101 1.1 4
1993-05-02 14.9666666666667 "P" 9.49793744129114 1.1 2
1993-05-02 14.9666666666667 "R" 9.52650845272069 1.1 3
1993-05-02 14.9666666666667 "M" 9.76768693725727 1.1 1
1993-05-03 12.3666666666667 "A" 8.91105347589077 1.1 4
1993-05-03 12.3666666666667 "P" 9.11818087498748 1.1 2
1993-05-03 12.3666666666667 "R" 8.88691844631454 1.1 3
1993-05-03 12.3666666666667 "M" 9.37793677710352 1.1 1
1993-05-04 9.6 "A" 8.33148909408424 1.1 4
1993-05-04 9.6 "P" 8.71408093904898 1.1 2
1993-05-04 9.6 "R" 8.20632908052338 1.1 3
1993-05-04 9.6 "M" 8.96320263232453 1.1 1
1993-05-05 10.4333333333333 "A" 8.50605667896573 1.1 4
1993-05-05 10.4333333333333 "P" 8.83579778722323 1.1 2
1993-05-05 10.4333333333333 "R" 8.41132587744843 1.1 3
1993-05-05 10.4333333333333 "M" 9.08812255545073 1.1 1
1993-05-06 9.1 "A" 8.22674854315535 1.1 4
1993-05-06 9.1 "P" 8.64105083014443 1.1 2
1993-05-06 9.1 "R" 8.08333100236835 1.1 3
1993-05-06 9.1 "M" 8.88825067844881 1.1 1
1993-05-07 14.8 "A" 9.42079082374471 1.1 4
1993-05-07 14.8 "P" 9.47359407165629 1.1 2
1993-05-07 14.8 "R" 9.48550909333568 1.1 3
1993-05-07 14.8 "M" 9.74270295263203 1.1 1
1993-05-08 16.8666666666667 "A" 9.8537184342508 1.1 4
1993-05-08 16.8666666666667 "P" 9.77545185512842 1.1 2
1993-05-08 16.8666666666667 "R" 9.9939011497098 1.1 3
1993-05-08 16.8666666666667 "M" 10.052504361985 1.1 1
1993-05-09 16.3666666666667 "A" 9.74897788332191 1.1 4
1993-05-09 16.3666666666667 "P" 9.70242174622387 1.1 2
1993-05-09 16.3666666666667 "R" 9.87090307155477 1.1 3
1993-05-09 16.3666666666667 "M" 9.97755240810929 1.1 1
1993-05-10 17.2666666666667 "A" 9.93751087499391 1.1 4
1993-05-10 17.2666666666667 "P" 9.83387594225206 1.1 2
1993-05-10 17.2666666666667 "R" 10.0922996122338 1.1 3
1993-05-10 17.2666666666667 "M" 10.1124659250856 1.1 1
1993-05-11 18.0666666666667 "A" 10.1050957564801 1.1 4
1993-05-11 18.0666666666667 "P" 9.95072411649934 1.1 2
1993-05-11 18.0666666666667 "R" 10.2890965372819 1.1 3
1993-05-11 18.0666666666667 "M" 10.2323890512867 1.1 1
1993-05-12 16.8666666666667 "A" 9.8537184342508 1.1 4
1993-05-12 16.8666666666667 "P" 9.77545185512842 1.1 2
1993-05-12 16.8666666666667 "R" 9.9939011497098 1.1 3
1993-05-12 16.8666666666667 "M" 10.052504361985 1.1 1
1993-05-13 13.3666666666667 "A" 9.12053457774856 1.1 4
1993-05-13 13.3666666666667 "P" 9.26424109279658 1.1 2
1993-05-13 13.3666666666667 "R" 9.1329146026246 1.1 3
1993-05-13 13.3666666666667 "M" 9.52784068485496 1.1 1
1993-05-14 14.5 "A" 9.35794649318738 1.1 4
1993-05-14 14.5 "P" 9.42977600631356 1.1 2
1993-05-14 14.5 "R" 9.41171024644266 1.1 3
1993-05-14 14.5 "M" 9.6977317803066 1.1 1
1993-05-15 14.1666666666667 "A" 9.28811945923479 1.1 4
1993-05-15 14.1666666666667 "P" 9.38108926704386 1.1 2
1993-05-15 14.1666666666667 "R" 9.32971152767264 1.1 3
1993-05-15 14.1666666666667 "M" 9.64776381105611 1.1 1
1993-05-16 11.3666666666667 "A" 8.70157237403299 1.1 4
1993-05-16 11.3666666666667 "P" 8.97212065717839 1.1 2
1993-05-16 11.3666666666667 "R" 8.64092229000448 1.1 3
1993-05-16 11.3666666666667 "M" 9.22803286935208 1.1 1
1993-05-17 14.2333333333333 "A" 9.3020848660253 1.1 4
1993-05-17 14.2333333333333 "P" 9.3908266148978 1.1 2
1993-05-17 14.2333333333333 "R" 9.34611127142665 1.1 3
1993-05-17 14.2333333333333 "M" 9.65775740490621 1.1 1
1993-05-18 17.8333333333333 "A" 10.0562168327133 1.1 4
1993-05-18 17.8333333333333 "P" 9.91664339901055 1.1 2
1993-05-18 17.8333333333333 "R" 10.2316974341429 1.1 3
1993-05-18 17.8333333333333 "M" 10.1974114728114 1.1 1
1993-05-19 17.8333333333333 "A" 10.0562168327133 1.1 4
1993-05-19 17.8333333333333 "P" 9.91664339901055 1.1 2
1993-05-19 17.8333333333333 "R" 10.2316974341429 1.1 3
1993-05-19 17.8333333333333 "M" 10.1974114728114 1.1 1
1993-05-20 17 "A" 9.88164924783184 1.1 4
1993-05-20 17 "P" 9.7949265508363 1.1 2
1993-05-20 17 "R" 10.0267006372178 1.1 3
1993-05-20 17 "M" 10.0724915496852 1.1 1
1993-05-21 12.1666666666667 "A" 8.86915725551922 1.1 4
1993-05-21 12.1666666666667 "P" 9.08896883142567 1.1 2
1993-05-21 12.1666666666667 "R" 8.83771921505253 1.1 3
1993-05-21 12.1666666666667 "M" 9.34795599555323 1.1 1
1993-05-22 12.0666666666667 "A" 8.84820914533344 1.1 4
1993-05-22 12.0666666666667 "P" 9.07436280964476 1.1 2
1993-05-22 12.0666666666667 "R" 8.81311959942152 1.1 3
1993-05-22 12.0666666666667 "M" 9.33296560477809 1.1 1
1993-05-23 13.2333333333333 "A" 9.09260376416752 1.1 4
1993-05-23 13.2333333333333 "P" 9.2447663970887 1.1 2
1993-05-23 13.2333333333333 "R" 9.10011511511659 1.1 3
1993-05-23 13.2333333333333 "M" 9.50785349715477 1.1 1
1993-05-24 15.8333333333333 "A" 9.63725462899776 1.1 4
1993-05-24 15.8333333333333 "P" 9.62452296339235 1.1 2
1993-05-24 15.8333333333333 "R" 9.73970512152274 1.1 3
1993-05-24 15.8333333333333 "M" 9.89760365730852 1.1 1
1993-05-25 19.1 "A" 10.3215595617332 1.1 4
1993-05-25 19.1 "P" 10.1016530082354 1.1 2
1993-05-25 19.1 "R" 10.5432925654689 1.1 3
1993-05-25 19.1 "M" 10.3872897559632 1.1 1
1993-05-26 20.2333333333333 "A" 10.558971477172 1.1 4
1993-05-26 20.2333333333333 "P" 10.2671879217524 1.1 2
1993-05-26 20.2333333333333 "R" 10.822088209287 1.1 3
1993-05-26 20.2333333333333 "M" 10.5571808514149 1.1 1
1993-05-27 17.0333333333333 "A" 9.8886319512271 1.1 4
1993-05-27 17.0333333333333 "P" 9.79979522476327 1.1 2
1993-05-27 17.0333333333333 "R" 10.0349005090948 1.1 3
1993-05-27 17.0333333333333 "M" 10.0774883466102 1.1 1
1993-05-28 14.3333333333333 "A" 9.32303297621108 1.1 4
1993-05-28 14.3333333333333 "P" 9.40543263667871 1.1 2
1993-05-28 14.3333333333333 "R" 9.37071088705765 1.1 3
1993-05-28 14.3333333333333 "M" 9.67274779568135 1.1 1
1993-05-29 14.4666666666667 "A" 9.35096378979212 1.1 4
1993-05-29 14.4666666666667 "P" 9.42490733238659 1.1 2
1993-05-29 14.4666666666667 "R" 9.40351037456566 1.1 3
1993-05-29 14.4666666666667 "M" 9.69273498338155 1.1 1
1993-05-30 16.8333333333333 "A" 9.84673573085554 1.1 4
1993-05-30 16.8333333333333 "P" 9.77058318120145 1.1 2
1993-05-30 16.8333333333333 "R" 9.9857012778328 1.1 3
1993-05-30 16.8333333333333 "M" 10.04750756506 1.1 1
1993-05-31 14.6666666666667 "A" 9.39286001016368 1.1 4
1993-05-31 14.6666666666667 "P" 9.45411937594841 1.1 2
1993-05-31 14.6666666666667 "R" 9.45270960582767 1.1 3
1993-05-31 14.6666666666667 "M" 9.72271576493183 1.1 1
1993-06-01 15.5 "A" 9.56742759504516 1.1 4
1993-06-01 15.5 "P" 9.57583622412265 1.1 2
1993-06-01 15.5 "R" 9.65770640275272 1.1 3
1993-06-01 15.5 "M" 9.84763568805804 1.1 1
1993-06-02 16.8 "A" 9.83975302746028 1.1 4
1993-06-02 16.8 "P" 9.76571450727448 1.1 2
1993-06-02 16.8 "R" 9.9775014059558 1.1 3
1993-06-02 16.8 "M" 10.0425107681349 1.1 1
1993-06-03 15.0666666666667 "A" 9.47665245090679 1.1 4
1993-06-03 15.0666666666667 "P" 9.51254346307205 1.1 2
1993-06-03 15.0666666666667 "R" 9.5511080683517 1.1 3
1993-06-03 15.0666666666667 "M" 9.78267732803241 1.1 1
1993-06-04 17.0666666666667 "A" 9.89561465462236 1.1 4
1993-06-04 17.0666666666667 "P" 9.80466389869024 1.1 2
1993-06-04 17.0666666666667 "R" 10.0431003809718 1.1 3
1993-06-04 17.0666666666667 "M" 10.0824851435353 1.1 1
1993-06-05 19.6 "A" 10.4263001126621 1.1 4
1993-06-05 19.6 "P" 10.17468311714 1.1 2
1993-06-05 19.6 "R" 10.666290643624 1.1 3
1993-06-05 19.6 "M" 10.4622417098389 1.1 1
1993-06-06 20.5 "A" 10.6148331043341 1.1 4
1993-06-06 20.5 "P" 10.3061373131681 1.1 2
1993-06-06 20.5 "R" 10.887687184303 1.1 3
1993-06-06 20.5 "M" 10.5971552268152 1.1 1
1993-06-07 19.7333333333333 "A" 10.4542309262431 1.1 4
1993-06-07 19.7333333333333 "P" 10.1941578128478 1.1 2
1993-06-07 19.7333333333333 "R" 10.699090131132 1.1 3
1993-06-07 19.7333333333333 "M" 10.4822288975391 1.1 1
1993-06-08 18.8666666666667 "A" 10.2726806379664 1.1 4
1993-06-08 18.8666666666667 "P" 10.0675722907466 1.1 2
1993-06-08 18.8666666666667 "R" 10.4858934623299 1.1 3
1993-06-08 18.8666666666667 "M" 10.3523121774879 1.1 1
1993-06-09 20.8 "A" 10.6776774348914 1.1 4
1993-06-09 20.8 "P" 10.3499553785109 1.1 2
1993-06-09 20.8 "R" 10.961486031196 1.1 3
1993-06-09 20.8 "M" 10.6421263991407 1.1 1
1993-06-10 22.2 "A" 10.9709509774923 1.1 4
1993-06-10 22.2 "P" 10.5544396834436 1.1 2
1993-06-10 22.2 "R" 11.3058806500301 1.1 3
1993-06-10 22.2 "M" 10.8519918699927 1.1 1
1993-06-11 18.2666666666667 "A" 10.1469919768517 1.1 4
1993-06-11 18.2666666666667 "P" 9.97993616006116 1.1 2
1993-06-11 18.2666666666667 "R" 10.3382957685439 1.1 3
1993-06-11 18.2666666666667 "M" 10.262369832837 1.1 1
1993-06-12 12.6333333333333 "A" 8.96691510305285 1.1 4
1993-06-12 12.6333333333333 "P" 9.15713026640324 1.1 2
